DateTime,Data,Hora,Dem_Ativa,Dem_Reat,Tensao_L1,Tensao_L2,Tensao_L3,Corrente_L1,Corrente_L2,Corrente_L3,Fat_Pot,Fat_Carga
2025-05-15 22:55:00,15/05/2025,22:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 23:00:00,15/05/2025,23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 23:05:00,15/05/2025,23:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 23:10:00,15/05/2025,23:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 23:15:00,15/05/2025,23:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 23:20:00,15/05/2025,23:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 23:25:00,15/05/2025,23:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 23:30:00,15/05/2025,23:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 23:35:00,15/05/2025,23:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 23:40:00,15/05/2025,23:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 23:45:00,15/05/2025,23:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 23:50:00,15/05/2025,23:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-15 23:55:00,15/05/2025,23:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 00:00:00,15/05/2025,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 00:05:00,16/05/2025,00:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 00:10:00,16/05/2025,00:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 00:15:00,16/05/2025,00:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 00:20:00,16/05/2025,00:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 00:25:00,16/05/2025,00:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 00:30:00,16/05/2025,00:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 00:35:00,16/05/2025,00:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 00:40:00,16/05/2025,00:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 00:45:00,16/05/2025,00:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 00:50:00,16/05/2025,00:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 00:55:00,16/05/2025,00:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 01:00:00,16/05/2025,01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 01:05:00,16/05/2025,01:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 01:10:00,16/05/2025,01:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 01:15:00,16/05/2025,01:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 01:20:00,16/05/2025,01:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 01:25:00,16/05/2025,01:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 01:30:00,16/05/2025,01:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 01:35:00,16/05/2025,01:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 01:40:00,16/05/2025,01:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 01:45:00,16/05/2025,01:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 01:50:00,16/05/2025,01:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 01:55:00,16/05/2025,01:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 02:00:00,16/05/2025,02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 02:05:00,16/05/2025,02:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 02:10:00,16/05/2025,02:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 02:15:00,16/05/2025,02:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 02:20:00,16/05/2025,02:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 02:25:00,16/05/2025,02:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 02:30:00,16/05/2025,02:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 02:35:00,16/05/2025,02:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 02:40:00,16/05/2025,02:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 02:45:00,16/05/2025,02:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 02:50:00,16/05/2025,02:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 02:55:00,16/05/2025,02:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 03:00:00,16/05/2025,03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 03:05:00,16/05/2025,03:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 03:10:00,16/05/2025,03:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 03:15:00,16/05/2025,03:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 03:20:00,16/05/2025,03:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 03:25:00,16/05/2025,03:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 03:30:00,16/05/2025,03:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 03:35:00,16/05/2025,03:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 03:40:00,16/05/2025,03:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 03:45:00,16/05/2025,03:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 03:50:00,16/05/2025,03:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 03:55:00,16/05/2025,03:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 04:00:00,16/05/2025,04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 04:05:00,16/05/2025,04:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 04:10:00,16/05/2025,04:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 04:15:00,16/05/2025,04:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 04:20:00,16/05/2025,04:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 04:25:00,16/05/2025,04:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 04:30:00,16/05/2025,04:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 04:35:00,16/05/2025,04:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 04:40:00,16/05/2025,04:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 04:45:00,16/05/2025,04:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 04:50:00,16/05/2025,04:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 04:55:00,16/05/2025,04:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 05:00:00,16/05/2025,05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 05:05:00,16/05/2025,05:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 05:10:00,16/05/2025,05:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 05:15:00,16/05/2025,05:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 05:20:00,16/05/2025,05:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 05:25:00,16/05/2025,05:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 05:30:00,16/05/2025,05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 05:35:00,16/05/2025,05:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 05:40:00,16/05/2025,05:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 05:45:00,16/05/2025,05:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 05:50:00,16/05/2025,05:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 05:55:00,16/05/2025,05:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 06:00:00,16/05/2025,06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 06:05:00,16/05/2025,06:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 06:10:00,16/05/2025,06:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 06:15:00,16/05/2025,06:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 06:20:00,16/05/2025,06:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 06:25:00,16/05/2025,06:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 06:30:00,16/05/2025,06:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 06:35:00,16/05/2025,06:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 06:40:00,16/05/2025,06:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-16 06:45:00,16/05/2025,06:45,0.1,0.0,233.0,232.9,233.9,0.1,0.1,0.1,1.0,0.5
2025-05-16 06:50:00,16/05/2025,06:50,0.1,0.0,213.8,215.2,212.8,0.2,0.2,0.2,1.0,0.5
2025-05-16 06:55:00,16/05/2025,06:55,0.2,0.0,193.2,193.0,192.0,0.3,0.3,0.3,1.0,1.0
2025-05-16 07:00:00,16/05/2025,07:00,0.3,0.0,225.9,227.2,225.1,0.4,0.4,0.4,1.0,1.4
2025-05-16 07:05:00,16/05/2025,07:05,0.6,0.0,192.3,192.7,191.7,1.0,1.0,1.0,1.0,2.9
2025-05-16 07:10:00,16/05/2025,07:10,1.3,0.0,209.8,210.4,209.0,2.1,2.1,2.1,1.0,6.2
2025-05-16 07:15:00,16/05/2025,07:15,1.7,0.0,227.1,227.5,228.4,2.5,2.5,2.5,1.0,8.1
2025-05-16 07:20:00,16/05/2025,07:20,2.1,0.0,223.7,224.5,222.3,3.1,3.1,3.1,1.0,10.0
2025-05-16 07:25:00,16/05/2025,07:25,2.6,0.0,223.7,224.6,222.8,3.9,3.9,3.9,1.0,12.4
2025-05-16 07:30:00,16/05/2025,07:30,3.0,0.0,220.1,220.4,221.4,4.5,4.5,4.5,1.0,14.4
2025-05-16 07:35:00,16/05/2025,07:35,3.5,0.0,194.7,195.6,193.4,6.0,6.0,6.0,1.0,16.7
2025-05-16 07:40:00,16/05/2025,07:40,4.0,0.0,220.8,222.3,219.9,6.0,6.0,6.1,1.0,19.1
2025-05-16 07:45:00,16/05/2025,07:45,4.5,0.0,191.7,191.6,190.9,7.8,7.8,7.9,1.0,21.5
2025-05-16 07:50:00,16/05/2025,07:50,5.0,0.0,205.0,206.0,204.7,8.1,8.1,8.1,1.0,23.9
2025-05-16 07:55:00,16/05/2025,07:55,5.6,0.0,203.4,203.2,203.1,9.2,9.2,9.2,1.0,26.8
2025-05-16 08:00:00,16/05/2025,08:00,6.1,0.0,209.1,208.0,210.2,9.7,9.8,9.7,1.0,29.2
2025-05-16 08:05:00,16/05/2025,08:05,6.6,0.0,217.7,216.5,217.6,10.1,10.2,10.1,1.0,31.6
2025-05-16 08:10:00,16/05/2025,08:10,7.1,0.0,209.0,208.7,207.9,11.3,11.3,11.4,1.0,34.0
2025-05-16 08:15:00,16/05/2025,08:15,7.6,0.0,233.1,231.9,233.9,10.9,10.9,10.8,1.0,36.4
2025-05-16 08:20:00,16/05/2025,08:20,8.1,0.0,229.3,228.2,227.8,11.8,11.8,11.9,1.0,38.8
2025-05-16 08:25:00,16/05/2025,08:25,8.7,0.0,212.4,211.6,212.2,13.7,13.7,13.7,1.0,41.6
2025-05-16 08:30:00,16/05/2025,08:30,9.2,0.0,209.6,208.1,209.5,14.6,14.7,14.6,1.0,44.0
2025-05-16 08:35:00,16/05/2025,08:35,9.7,0.0,232.2,233.3,231.6,13.9,13.9,14.0,1.0,46.4
2025-05-16 08:40:00,16/05/2025,08:40,10.2,0.0,196.3,195.0,196.5,17.3,17.4,17.3,1.0,48.8
2025-05-16 08:45:00,16/05/2025,08:45,10.7,0.0,233.3,233.4,233.3,15.3,15.3,15.3,1.0,51.2
2025-05-16 08:50:00,16/05/2025,08:50,11.2,0.0,189.6,188.3,188.2,19.7,19.8,19.8,1.0,53.6
2025-05-16 08:55:00,16/05/2025,08:55,11.8,0.0,205.3,205.2,204.2,19.2,19.2,19.3,1.0,56.5
2025-05-16 09:00:00,16/05/2025,09:00,12.0,0.0,204.4,204.2,204.4,19.6,19.6,19.6,1.0,57.4
2025-05-16 09:05:00,16/05/2025,09:05,9.8,0.0,229.2,229.2,229.7,14.3,14.3,14.2,1.0,46.9
2025-05-16 09:10:00,16/05/2025,09:10,9.8,0.0,218.7,218.1,218.8,14.9,15.0,14.9,1.0,46.9
2025-05-16 09:15:00,16/05/2025,09:15,11.8,0.0,230.2,230.7,231.2,17.1,17.0,17.0,1.0,56.5
2025-05-16 09:20:00,16/05/2025,09:20,14.1,0.0,220.5,220.0,219.9,21.3,21.4,21.4,1.0,67.5
2025-05-16 09:25:00,16/05/2025,09:25,14.7,0.0,229.5,229.5,230.1,21.4,21.4,21.3,1.0,70.3
2025-05-16 09:30:00,16/05/2025,09:30,13.7,0.0,215.4,216.9,214.1,21.2,21.1,21.3,1.0,65.6
2025-05-16 09:35:00,16/05/2025,09:35,14.6,0.0,212.6,213.0,211.9,22.9,22.8,23.0,1.0,69.9
2025-05-16 09:40:00,16/05/2025,09:40,15.1,0.0,233.4,232.6,233.2,21.6,21.6,21.6,1.0,72.2
2025-05-16 09:45:00,16/05/2025,09:45,15.7,0.0,204.3,205.8,203.1,25.6,25.4,25.8,1.0,75.1
2025-05-16 09:50:00,16/05/2025,09:50,16.0,0.0,223.4,223.0,224.4,23.9,23.9,23.8,1.0,76.6
2025-05-16 09:55:00,16/05/2025,09:55,16.4,0.0,224.3,225.0,224.9,24.4,24.3,24.3,1.0,78.5
2025-05-16 10:00:00,16/05/2025,10:00,16.8,0.0,196.7,197.3,197.0,28.5,28.4,28.4,1.0,80.4
2025-05-16 10:05:00,16/05/2025,10:05,17.1,0.0,226.1,224.6,226.0,25.2,25.4,25.2,1.0,81.8
2025-05-16 10:10:00,16/05/2025,10:10,17.4,0.0,215.2,214.3,214.9,27.0,27.1,27.0,1.0,83.3
2025-05-16 10:15:00,16/05/2025,10:15,17.6,0.0,199.4,199.5,199.3,29.4,29.4,29.4,1.0,84.2
2025-05-16 10:20:00,16/05/2025,10:20,17.8,0.0,213.1,213.4,212.1,27.8,27.8,28.0,1.0,85.2
2025-05-16 10:25:00,16/05/2025,10:25,18.1,0.0,196.2,197.1,195.5,30.8,30.6,30.9,1.0,86.6
2025-05-16 10:30:00,16/05/2025,10:30,18.3,0.0,201.4,200.6,201.5,30.3,30.4,30.3,1.0,87.6
2025-05-16 10:35:00,16/05/2025,10:35,18.6,0.0,192.3,192.6,192.6,32.2,32.2,32.2,1.0,89.0
2025-05-16 10:40:00,16/05/2025,10:40,18.8,0.0,206.5,206.9,205.5,30.3,30.3,30.5,1.0,90.0
2025-05-16 10:45:00,16/05/2025,10:45,19.1,0.0,193.4,193.1,193.3,32.9,33.0,32.9,1.0,91.4
2025-05-16 10:50:00,16/05/2025,10:50,19.2,0.0,206.0,205.8,206.4,31.1,31.1,31.0,1.0,91.9
2025-05-16 10:55:00,16/05/2025,10:55,19.5,0.0,222.2,223.7,223.5,29.3,29.1,29.1,1.0,93.3
2025-05-16 11:00:00,16/05/2025,11:00,19.3,0.0,228.1,228.3,227.2,28.2,28.2,28.3,1.0,92.3
2025-05-16 11:05:00,16/05/2025,11:05,19.7,0.0,230.4,230.1,231.7,28.5,28.5,28.3,1.0,94.3
2025-05-16 11:10:00,16/05/2025,11:10,19.8,0.0,194.3,194.0,194.9,34.0,34.0,33.9,1.0,94.7
2025-05-16 11:15:00,16/05/2025,11:15,19.9,0.0,191.0,191.3,191.0,34.7,34.7,34.7,1.0,95.2
2025-05-16 11:20:00,16/05/2025,11:20,20.1,0.0,213.7,215.2,214.5,31.4,31.1,31.2,1.0,96.2
2025-05-16 11:25:00,16/05/2025,11:25,20.2,0.0,225.0,225.4,225.0,29.9,29.9,29.9,1.0,96.7
2025-05-16 11:30:00,16/05/2025,11:30,20.2,0.0,222.3,223.1,221.1,30.3,30.2,30.5,1.0,96.7
2025-05-16 11:35:00,16/05/2025,11:35,20.3,0.0,205.1,206.6,203.7,33.0,32.8,33.2,1.0,97.1
2025-05-16 11:40:00,16/05/2025,11:40,20.5,0.0,225.4,226.5,226.4,30.3,30.2,30.2,1.0,98.1
2025-05-16 11:45:00,16/05/2025,11:45,20.6,0.0,210.9,210.4,211.1,32.6,32.6,32.5,1.0,98.6
2025-05-16 11:50:00,16/05/2025,11:50,20.6,0.0,195.6,195.0,196.8,35.1,35.2,34.9,1.0,98.6
2025-05-16 11:55:00,16/05/2025,11:55,20.6,0.0,212.6,212.4,213.5,32.3,32.3,32.2,1.0,98.6
2025-05-16 12:00:00,16/05/2025,12:00,20.8,0.0,196.5,198.0,195.8,35.3,35.0,35.4,1.0,99.5
2025-05-16 12:05:00,16/05/2025,12:05,20.8,0.0,200.8,202.2,201.8,34.5,34.3,34.4,1.0,99.5
2025-05-16 12:10:00,16/05/2025,12:10,20.8,0.0,189.6,188.5,190.7,36.6,36.8,36.4,1.0,99.5
2025-05-16 12:15:00,16/05/2025,12:15,20.8,0.0,225.3,226.6,225.2,30.8,30.6,30.8,1.0,99.5
2025-05-16 12:20:00,16/05/2025,12:20,20.9,0.0,192.5,192.3,191.6,36.2,36.2,36.4,1.0,100.0
2025-05-16 12:25:00,16/05/2025,12:25,20.8,0.0,202.5,202.7,203.2,34.2,34.2,34.1,1.0,99.5
2025-05-16 12:30:00,16/05/2025,12:30,20.6,0.0,211.1,211.6,211.6,32.5,32.5,32.5,1.0,98.6
2025-05-16 12:35:00,16/05/2025,12:35,20.6,0.0,195.9,194.6,195.1,35.1,35.3,35.2,1.0,98.6
2025-05-16 12:40:00,16/05/2025,12:40,20.5,0.0,220.8,221.1,219.7,30.9,30.9,31.1,1.0,98.1
2025-05-16 12:45:00,16/05/2025,12:45,20.5,0.0,231.8,233.1,230.4,29.5,29.3,29.7,1.0,98.1
2025-05-16 12:50:00,16/05/2025,12:50,20.4,0.0,222.5,223.9,222.5,30.6,30.4,30.6,1.0,97.6
2025-05-16 12:55:00,16/05/2025,12:55,20.3,0.0,206.5,207.7,207.5,32.8,32.6,32.6,1.0,97.1
2025-05-16 13:00:00,16/05/2025,13:00,20.1,0.0,218.2,216.8,218.1,30.7,30.9,30.7,1.0,96.2
2025-05-16 13:05:00,16/05/2025,13:05,19.9,0.0,208.1,207.2,206.7,31.9,32.0,32.1,1.0,95.2
2025-05-16 13:10:00,16/05/2025,13:10,19.8,0.0,205.8,207.1,206.9,32.1,31.9,31.9,1.0,94.7
2025-05-16 13:15:00,16/05/2025,13:15,19.6,0.0,202.9,203.3,204.4,32.2,32.1,32.0,1.0,93.8
2025-05-16 13:20:00,16/05/2025,13:20,19.4,0.0,231.1,231.7,231.8,28.0,27.9,27.9,1.0,92.8
2025-05-16 13:25:00,16/05/2025,13:25,19.6,0.0,217.4,216.8,216.6,30.1,30.1,30.2,1.0,93.8
2025-05-16 13:30:00,16/05/2025,13:30,19.6,0.0,222.2,221.1,223.5,29.4,29.5,29.2,1.0,93.8
2025-05-16 13:35:00,16/05/2025,13:35,19.1,0.0,207.4,208.3,207.2,30.7,30.6,30.7,1.0,91.4
2025-05-16 13:40:00,16/05/2025,13:40,19.7,0.0,213.9,214.1,215.1,30.7,30.7,30.5,1.0,94.3
2025-05-16 13:45:00,16/05/2025,13:45,19.8,0.0,190.1,189.9,191.0,34.7,34.8,34.6,1.0,94.7
2025-05-16 13:50:00,16/05/2025,13:50,12.6,0.0,211.5,211.6,211.7,19.9,19.8,19.8,1.0,60.3
2025-05-16 13:55:00,16/05/2025,13:55,19.1,0.0,201.9,201.0,203.3,31.5,31.7,31.3,1.0,91.4
2025-05-16 14:00:00,16/05/2025,14:00,18.8,0.0,227.8,228.4,228.2,27.5,27.4,27.5,1.0,90.0
2025-05-16 14:05:00,16/05/2025,14:05,18.5,0.0,197.0,196.4,196.0,31.3,31.4,31.5,1.0,88.5
2025-05-16 14:10:00,16/05/2025,14:10,10.9,0.0,227.3,228.1,225.9,16.0,15.9,16.1,1.0,52.2
2025-05-16 14:15:00,16/05/2025,14:15,13.8,0.0,198.2,198.7,198.9,23.2,23.2,23.1,1.0,66.0
2025-05-16 14:20:00,16/05/2025,14:20,12.0,0.0,208.9,210.0,208.1,19.1,19.0,19.2,1.0,57.4
2025-05-16 14:25:00,16/05/2025,14:25,18.7,0.0,200.9,201.9,201.8,31.0,30.9,30.9,1.0,89.5
2025-05-16 14:30:00,16/05/2025,14:30,13.3,0.0,206.4,205.1,207.7,21.5,21.6,21.3,1.0,63.6
2025-05-16 14:35:00,16/05/2025,14:35,9.6,0.0,222.8,224.1,222.6,14.4,14.3,14.4,1.0,45.9
2025-05-16 14:40:00,16/05/2025,14:40,14.3,0.0,193.2,194.2,192.9,24.7,24.5,24.7,1.0,68.4
2025-05-16 14:45:00,16/05/2025,14:45,18.6,0.0,214.8,215.9,213.6,28.9,28.7,29.0,1.0,89.0
2025-05-16 14:50:00,16/05/2025,14:50,9.4,0.0,190.2,191.0,188.9,16.5,16.4,16.6,1.0,45.0
2025-05-16 14:55:00,16/05/2025,14:55,4.0,0.0,205.2,205.6,206.5,6.5,6.5,6.5,1.0,19.1
2025-05-16 15:00:00,16/05/2025,15:00,2.8,0.0,227.2,227.5,228.4,4.1,4.1,4.1,1.0,13.4
2025-05-16 15:05:00,16/05/2025,15:05,6.7,0.0,215.0,216.3,215.7,10.4,10.3,10.4,1.0,32.1
2025-05-16 15:10:00,16/05/2025,15:10,6.1,0.0,226.9,227.6,226.2,9.0,8.9,9.0,1.0,29.2
2025-05-16 15:15:00,16/05/2025,15:15,4.3,0.0,229.6,228.8,229.9,6.2,6.3,6.2,1.0,20.6
2025-05-16 15:20:00,16/05/2025,15:20,7.1,0.0,209.4,208.2,210.1,11.3,11.4,11.3,1.0,34.0
2025-05-16 15:25:00,16/05/2025,15:25,15.2,0.0,220.2,218.9,221.6,23.0,23.1,22.9,1.0,72.7
2025-05-16 15:30:00,16/05/2025,15:30,15.0,0.0,198.2,198.5,199.0,25.2,25.2,25.1,1.0,71.8
2025-05-16 15:35:00,16/05/2025,15:35,11.9,0.0,225.7,226.4,226.2,17.6,17.5,17.5,1.0,56.9
2025-05-16 15:40:00,16/05/2025,15:40,3.3,0.0,217.0,217.0,216.1,5.1,5.1,5.1,1.0,15.8
2025-05-16 15:45:00,16/05/2025,15:45,3.1,0.0,210.7,211.0,209.7,4.9,4.9,4.9,1.0,14.8
2025-05-16 15:50:00,16/05/2025,15:50,12.8,0.0,191.1,191.6,190.9,22.3,22.3,22.4,1.0,61.2
2025-05-16 15:55:00,16/05/2025,15:55,11.6,0.0,210.8,209.4,210.6,18.3,18.5,18.4,1.0,55.5
2025-05-16 16:00:00,16/05/2025,16:00,10.5,0.0,194.9,193.4,196.1,18.0,18.1,17.8,1.0,50.2
2025-05-16 16:05:00,16/05/2025,16:05,12.0,0.0,224.1,222.8,224.0,17.8,18.0,17.9,1.0,57.4
2025-05-16 16:10:00,16/05/2025,16:10,9.8,0.0,199.5,198.2,198.7,16.4,16.5,16.4,1.0,46.9
2025-05-16 16:15:00,16/05/2025,16:15,9.4,0.0,218.5,218.4,218.0,14.3,14.3,14.4,1.0,45.0
2025-05-16 16:20:00,16/05/2025,16:20,8.1,0.0,219.1,217.6,218.3,12.3,12.4,12.4,1.0,38.8
2025-05-16 16:25:00,16/05/2025,16:25,6.9,0.0,208.6,208.0,209.2,11.0,11.1,11.0,1.0,33.0
2025-05-16 16:30:00,16/05/2025,16:30,8.0,0.0,192.5,192.3,192.9,13.9,13.9,13.8,1.0,38.3
2025-05-16 16:35:00,16/05/2025,16:35,7.3,0.0,205.5,205.6,204.5,11.8,11.8,11.9,1.0,34.9
2025-05-16 16:40:00,16/05/2025,16:40,6.0,0.0,214.8,214.8,215.8,9.3,9.3,9.3,1.0,28.7
2025-05-16 16:45:00,16/05/2025,16:45,4.4,0.0,215.0,216.3,214.6,6.8,6.8,6.8,1.0,21.1
2025-05-16 16:50:00,16/05/2025,16:50,4.4,0.0,205.5,206.9,206.9,7.1,7.1,7.1,1.0,21.1
2025-05-16 16:55:00,16/05/2025,16:55,4.0,0.0,196.3,195.2,195.3,6.8,6.8,6.8,1.0,19.1
